TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-04-07 04:52:41,1775537561989,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1pn8p,200,x7rvk-1775537561989-72b9e88f2e1a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/info.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561989,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=x2utr,200,kxd7x-1775537561989-868f6d54e631,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/info.segments/info.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561988,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=tpiaw,200,ff64l-1775537561988-4caefdc62dba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561965,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1j1ph,200,ff64l-1775537561965-23096f7f3ead,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561953,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,200,x7rvk-1775537561953-1dfc7bb4796d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561953,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=nn07o,200,d7s9r-1775537561953-33f8838294c3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/settings.segments/_index.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561948,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,200,x7rvk-1775537561948-db9c8b4f28d1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561917,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,200,jr5fk-1775537561917-91619a602d7d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,17,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561913,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,200,x7rvk-1775537561913-95451ea4b171,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561913,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,200,kxd7x-1775537561913-a639a5834133,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:41,1775537561913,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,200,d7s9r-1775537561913-b80293976efc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 04:52:40,1775537560404,260208-stamp-mini-ap-ps-01.vercel.app/,GET,,200,zgj2j-1775537560404-d0e39f1cc11a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,38,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:52,1775531092296,260208-stamp-mini-ap-ps-01.vercel.app/api/users/me,GET,userId=Udc4e1afa796e743a84802238d68a4548,200,49q4v-1775531092296-312c8189ae1c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,MISS,function,/api/users/me,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,317,iad1,280,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNJYCTD1JXVZA7B0ECY1H5QP,4ca58lMsZY9a,1
2026-04-07 03:04:40,1775531080496,260208-stamp-mini-ap-ps-01.vercel.app/api/users/Udc4e1afa796e743a84802238d68a4548/memo,GET,nxtPuserId=Udc4e1afa796e743a84802238d68a4548,200,57jjn-1775531080496-476ae081ad1b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,MISS,function,/api/users/[userId]/memo,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,272,iad1,279,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNJYCEP6PYCYWFYYQVTAQ3T1,4ca58lMsZY9a,2
2026-04-07 03:04:40,1775531080283,260208-stamp-mini-ap-ps-01.vercel.app/api/survey/check,POST,,200,cbjjl-1775531080283-137982dd99a1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,MISS,function,/api/survey/check,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,393,iad1,279,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNJYCEP6PYCYWFYYQVTAQ3T1,4ca58lMsZY9a,2
2026-04-07 03:04:38,1775531078112,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=ivliq,304,txrgz-1775531078112-83d9df42fc1f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078108,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1pn8p,304,k9zjv-1775531078108-9502210b73a2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078107,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=h0ca0,304,ft54h-1775531078107-96a88d02df55,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078102,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1vodj,304,k9zjv-1775531078102-2117c69c8fec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078076,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1pn8p,304,k9zjv-1775531078076-fd7f6a186e0b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078073,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r868,304,txrgz-1775531078073-dba8b41a67b9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078073,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=c3t6b,304,ft54h-1775531078073-17bfd81265ce,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078064,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1pn8p,304,txrgz-1775531078064-22faef69b033,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078042,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=kf41f,304,txrgz-1775531078042-f7bfe5410425,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/info/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078036,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=tpiaw,304,txrgz-1775531078036-125a336951ab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078035,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=x2utr,304,ft54h-1775531078035-02528b00b603,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/info.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078032,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1j1ph,304,k9zjv-1775531078032-7b506ff6f880,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078008,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,304,k9zjv-1775531078008-3a795f7156d9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078003,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=nn07o,304,k9zjv-1775531078003-6dff356710df,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_index.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078002,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1pn8p,304,ft54h-1775531078002-e567aaed2c31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:38,1775531078000,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,304,txrgz-1775531078000-85bd5e7fd1ff,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:37,1775531077975,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,304,txrgz-1775531077975-b9547370eb13,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:37,1775531077966,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,304,txrgz-1775531077966-60c230f4d3ee,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:37,1775531077965,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,304,k9zjv-1775531077965-603bd8216ac6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:37,1775531077965,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,304,ft54h-1775531077965-8f0620f4bd7f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:04:37,1775531077859,260208-stamp-mini-ap-ps-01.vercel.app/,GET,,304,k9zjv-1775531077859-8358aab18f86,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,12,kix1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:01:55,1775530915301,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,200,5q5jm-1775530915301-f96aafe41b01,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:01:55,1775530915266,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,200,pwdvt-1775530915266-0f98b5703811,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:01:55,1775530915266,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,200,ggpqp-1775530915266-11b1dc333648,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,14,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
